Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
2003;Honduras;0.479336734693878;0.510298469387755;0.448375000000000
2004;Honduras;0.478591051805338;0.509834772370487;0.447347331240188
2005;Honduras;0.477080062794349;0.508240580847724;0.445919544740973
2006;Honduras;0.478610675039246;0.510145015698587;0.447076334379906
2007;Honduras;0.479689952904239;0.510380886970173;0.448999018838305
2008;Honduras;0.478610675039246;0.510702511773940;0.446518838304553
2009;Honduras;0.380572998430141;0.411888932496075;0.349257064364207
2010;Honduras;0.376197017268446;0.406095565149137;0.346298469387755
2011;Honduras;0.414207221350078;0.446508830455259;0.381905612244898
2012;Honduras;0.460616169544741;0.493483320251177;0.427749018838305
2013;Honduras;0.446722919937206;0.478363029827316;0.415082810047096
2014;Honduras;0.446310832025118;0.478421114599686;0.414200549450549
2015;Honduras;0.446801412872841;0.478668956043956;0.414933869701727
2016;Honduras;0.446291208791209;0.476638736263736;0.415943681318681
2017;Honduras;0.449646781789639;0.481384026687598;0.417909536891680
2018;Honduras;0.458124018838305;0.490452708006279;0.425795329670330
1975;El Salvador;0.158948194662480;0.189480769230769;0.128415620094192
1976;El Salvador;0.156985871271586;0.189152668759812;0.124819073783360
1977;El Salvador;0.157182103610675;0.189180533751962;0.125183673469388
1978;El Salvador;0.158948194662480;0.189546114599686;0.128350274725275
1979;El Salvador;0.141483516483517;0.172677982731554;0.110289050235479
1980;El Salvador;0.139521193092622;0.170591444270016;0.108450941915228
1981;El Salvador;0.139128728414443;0.171224489795918;0.107032967032967
1982;El Salvador;0.140306122448980;0.171363029827315;0.109249215070644
1983;El Salvador;0.138932496075353;0.171688775510204;0.106176216640502
1984;El Salvador;0.140894819466248;0.172959968602826;0.108829670329670
1985;El Salvador;0.139324960753532;0.171985086342229;0.106664835164835
1986;El Salvador;0.138540031397174;0.171565541601256;0.105514521193093
1987;El Salvador;0.138343799058085;0.168807299843014;0.107880298273155
1988;El Salvador;0.139521193092622;0.170500981161695;0.108541405023548
1989;El Salvador;0.139324960753532;0.169747645211931;0.108902276295134
1990;El Salvador;0.140502354788069;0.171137951334380;0.109866758241758
1991;El Salvador;0.136773940345369;0.168554552590267;0.104993328100471
1992;El Salvador;0.322605965463108;0.354366758241758;0.290845172684458
1993;El Salvador;0.378335949764521;0.409310439560440;0.347361459968603
1994;El Salvador;0.379179748822606;0.410639128728414;0.347720368916797
1995;El Salvador;0.379101255886970;0.410115777080063;0.348086734693878
1996;El Salvador;0.377806122448980;0.408436420722135;0.347175824175824
1997;El Salvador;0.379454474097331;0.411518445839874;0.347390502354788
1998;El Salvador;0.380337519623234;0.411176020408163;0.349499018838305
1999;El Salvador;0.380396389324961;0.410502551020408;0.350290227629513
2000;El Salvador;0.427708006279435;0.459772762951334;0.395643249607535
2001;El Salvador;0.427864992150707;0.457779827315542;0.397950156985871
2002;El Salvador;0.429788069073783;0.460093602825746;0.399482535321821
2003;El Salvador;0.429709576138148;0.460690345368917;0.398728806907378
2004;El Salvador;0.431299058084772;0.462226648351648;0.400371467817896
2005;El Salvador;0.431004709576138;0.463424843014129;0.398584576138148
2006;El Salvador;0.429866562009419;0.460331043956044;0.399402080062794
2007;El Salvador;0.430160910518053;0.461785910518054;0.398535910518053
2008;El Salvador;0.428826530612245;0.461014913657771;0.396638147566719
2009;El Salvador;0.431475667189953;0.463324568288854;0.399626766091052
2010;El Salvador;0.429591836734694;0.461853806907378;0.397329866562009
2011;El Salvador;0.429611459968603;0.461582810047096;0.397640109890110
2012;El Salvador;0.430572998430141;0.461922880690738;0.399223116169545
2013;El Salvador;0.395172684458399;0.427994309262166;0.362351059654631
2014;El Salvador;0.397036891679749;0.428996271585557;0.365077511773940
2015;El Salvador;0.394466248037677;0.424879120879121;0.364053375196232
2016;El Salvador;0.392582417582418;0.423428375196232;0.361736459968603
2017;El Salvador;0.393799058084772;0.425043367346939;0.362554748822606
2018;El Salvador;0.393053375196232;0.425101844583987;0.361004905808477
1975;Nicaragua;0.303375196232339;0.334901883830455;0.271848508634223
1976;Nicaragua;0.302001569858713;0.333961734693878;0.270041405023548
1977;Nicaragua;0.301412872841444;0.333680141287284;0.269145604395604
1978;Nicaragua;0.302197802197802;0.333467621664050;0.270927982731554
1979;Nicaragua;0.300627943485086;0.331577119309262;0.269678767660911
1980;Nicaragua;0.452021193092622;0.485551412872841;0.418490973312402
1981;Nicaragua;0.453630298273155;0.485621664050235;0.421638932496075
1982;Nicaragua;0.414089481946625;0.445447213500785;0.382731750392465
1983;Nicaragua;0.411283359497645;0.442560832025118;0.380005886970173
1984;Nicaragua;0.474686028257457;0.506166601255887;0.443205455259027
1985;Nicaragua;0.393642072213501;0.423223116169545;0.364061028257457
1986;Nicaragua;0.394721350078493;0.426573390894819;0.362869309262166
1987;Nicaragua;0.396821036106750;0.428561813186813;0.365080259026688
1988;Nicaragua;0.435733908948195;0.466329277864992;0.405138540031397
1989;Nicaragua;0.451805337519623;0.483232927786499;0.420377747252747
1990;Nicaragua;0.489305337519623;0.520669348508634;0.457941326530612
1991;Nicaragua;0.495153061224490;0.526864992150706;0.463441130298273
1992;Nicaragua;0.497998430141287;0.528467817896389;0.467529042386185
1993;Nicaragua;0.562694270015699;0.594166993720565;0.531221546310832
1994;Nicaragua;0.562890502354788;0.593643838304553;0.532137166405024
1995;Nicaragua;0.553422291993721;0.584993524332810;0.521851059654631
1996;Nicaragua;0.552778649921507;0.584378335949765;0.521178963893250
1997;Nicaragua;0.553522370486656;0.584862637362637;0.522182103610675
1998;Nicaragua;0.552743328100471;0.584355965463108;0.521130690737834
1999;Nicaragua;0.551289246467818;0.582078689167975;0.520499803767661
2000;Nicaragua;0.553989403453689;0.584588108320251;0.523390698587127
2001;Nicaragua;0.552076138147567;0.582565934065934;0.521586342229199
2002;Nicaragua;0.552698194662480;0.583775902668760;0.521620486656201
2003;Nicaragua;0.553473312401884;0.583376766091052;0.523569858712716
2004;Nicaragua;0.548969780219780;0.580695447409733;0.517244113029827
2005;Nicaragua;0.551163657770801;0.582103806907378;0.520223508634223
2006;Nicaragua;0.537009419152276;0.569208594976452;0.504810243328100
2007;Nicaragua;0.525647566718995;0.558042582417582;0.493252551020408
2008;Nicaragua;0.527766875981162;0.559577904238619;0.495955847723705
2009;Nicaragua;0.529395604395605;0.560881671899529;0.497909536891680
2010;Nicaragua;0.529277864992151;0.560728021978022;0.497827708006279
2011;Nicaragua;0.531200941915228;0.562063775510204;0.500338108320251
2012;Nicaragua;0.528257456828885;0.559899921507064;0.496614992150706
2013;Nicaragua;0.545926216640502;0.578121075353218;0.513731357927786
2014;Nicaragua;0.545368916797488;0.576794348508634;0.513943485086342
2015;Nicaragua;0.546495290423862;0.577545918367347;0.515444662480377
2016;Nicaragua;0.546883830455259;0.578461930926217;0.515305729984301
2017;Nicaragua;0.530945839874411;0.562062009419152;0.499829670329670
2018;Nicaragua;0.347919937205652;0.378187990580848;0.317651883830455
1975;Costa Rica;0.695467032967033;0.728014521193093;0.662919544740973
1976;Costa Rica;0.696389324960754;0.728406789638933;0.664371860282575
1977;Costa Rica;0.694211145996860;0.725592425431711;0.662829866562009
1978;Costa Rica;0.694485871271586;0.726018838304553;0.662952904238619
1979;Costa Rica;0.694485871271586;0.725318877551020;0.663652864992151
1980;Costa Rica;0.697448979591837;0.728418956043956;0.666479003139718
1981;Costa Rica;0.696722919937206;0.727877943485086;0.665567896389325
1982;Costa Rica;0.696330455259027;0.727436420722135;0.665224489795918
1983;Costa Rica;0.696094976452119;0.727100078492936;0.665089874411303
1984;Costa Rica;0.695427786499215;0.727587519623234;0.663268053375196
1985;Costa Rica;0.695898744113030;0.726657182103611;0.665140306122449
1986;Costa Rica;0.695565149136578;0.727638540031397;0.663491758241758
1987;Costa Rica;0.695486656200942;0.725295722135008;0.665677590266876
1988;Costa Rica;0.694583987441130;0.727202708006280;0.661965266875981
1989;Costa Rica;0.823979591836735;0.854943485086342;0.793015698587127
1990;Costa Rica;0.857142857142857;0.888296310832025;0.825989403453689
1991;Costa Rica;0.858516483516484;0.889838304552590;0.827194662480377
1992;Costa Rica;0.857142857142857;0.888172095761382;0.826113618524333
1993;Costa Rica;0.858516483516484;0.890315345368917;0.826717621664050
1994;Costa Rica;0.857142857142857;0.888610086342229;0.825675627943485
1995;Costa Rica;0.859693877551020;0.890357731554160;0.829030023547881
1996;Costa Rica;0.860675039246468;0.891276098901099;0.830073979591837
1997;Costa Rica;0.884419152276295;0.916414638932496;0.852423665620094
1998;Costa Rica;0.885204081632653;0.916248822605966;0.854159340659341
1999;Costa Rica;0.885792778649922;0.917381671899529;0.854203885400314
2000;Costa Rica;0.886185243328101;0.918629709576138;0.853740777080063
2001;Costa Rica;0.884419152276295;0.915491562009419;0.853346742543171
2002;Costa Rica;0.886577708006279;0.917297095761382;0.855858320251177
2003;Costa Rica;0.886773940345369;0.918602040816327;0.854945839874411
2004;Costa Rica;0.884026687598116;0.915952119309262;0.852101255886970
2005;Costa Rica;0.844583987441130;0.876254317111460;0.812913657770801
2006;Costa Rica;0.844780219780220;0.875884811616954;0.813675627943485
2007;Costa Rica;0.844583987441130;0.875298273155416;0.813869701726845
2008;Costa Rica;0.844583987441130;0.875393445839874;0.813774529042386
2009;Costa Rica;0.843014128728415;0.873831240188383;0.812197017268446
2010;Costa Rica;0.845368916797488;0.877277668759812;0.813460164835165
2011;Costa Rica;0.847527472527473;0.880526687598116;0.814528257456829
2012;Costa Rica;0.867739403453689;0.899484497645212;0.835994309262166
2013;Costa Rica;0.848116169544741;0.880353610675039;0.815878728414443
2014;Costa Rica;0.846350078492936;0.877963500784929;0.814736656200942
2015;Costa Rica;0.841640502354788;0.873198390894819;0.810082613814757
2016;Costa Rica;0.835753532182104;0.866947998430141;0.804559065934066
2017;Costa Rica;0.821624803767661;0.852002551020408;0.791247056514914
2018;Costa Rica;0.814167974882261;0.845010792778650;0.783325156985871
1975;Panama;0.395054945054945;0.426675235478807;0.363434654631083
1976;Panama;0.394230769230769;0.425755690737834;0.362705847723705
1977;Panama;0.395015698587127;0.425272370486656;0.364759026687598
1978;Panama;0.394858712715856;0.426317307692308;0.363400117739404
1979;Panama;0.395584772370487;0.425806122448980;0.365363422291994
1980;Panama;0.394328885400314;0.425224686028257;0.363433084772370
1981;Panama;0.395879120879121;0.426304945054945;0.365453296703297
1982;Panama;0.378748037676609;0.410190345368917;0.347305729984301
1983;Panama;0.376020408163265;0.407959772370487;0.344081043956044
1984;Panama;0.378532182103611;0.409703296703297;0.347361067503925
1985;Panama;0.376295133437991;0.406592621664050;0.345997645211931
1986;Panama;0.376667974882261;0.408183281004710;0.345152668759812
1987;Panama;0.377943485086342;0.409614207221350;0.346272762951334
1988;Panama;0.377511773940345;0.407942111459969;0.347081436420722
1989;Panama;0.395506279434851;0.426896978021978;0.364115580847724
1990;Panama;0.525706436420722;0.556227237048666;0.495185635792779
1991;Panama;0.554089481946625;0.585792974882261;0.522385989010989
1992;Panama;0.554254317111460;0.584475470957614;0.524033163265306
1993;Panama;0.555478806907378;0.585456043956044;0.525501569858713
1994;Panama;0.552602040816327;0.585370879120879;0.519833202511774
1995;Panama;0.554065934065934;0.586004317111460;0.522127551020408
1996;Panama;0.552658948194663;0.584902080062794;0.520415816326531
1997;Panama;0.552839481946625;0.584053571428571;0.521625392464678
1998;Panama;0.552519623233909;0.583624607535322;0.521414638932496
1999;Panama;0.552808084772371;0.584055337519623;0.521560832025118
2000;Panama;0.552246860282575;0.583172291993721;0.521321428571429
2001;Panama;0.552656985871272;0.583832221350079;0.521481750392465
2002;Panama;0.551979984301413;0.584056318681319;0.519903649921507
2003;Panama;0.552870879120879;0.583875588697017;0.521866169544741
2004;Panama;0.652452904238619;0.683522959183674;0.621382849293564
2005;Panama;0.652080062794349;0.683768838304553;0.620391287284144
2006;Panama;0.652001569858713;0.683633241758242;0.620369897959184
2007;Panama;0.652217425431711;0.682958791208791;0.621476059654631
2008;Panama;0.651491365777080;0.683109693877551;0.619873037676609
2009;Panama;0.651177394034537;0.682133045525903;0.620221742543171
2010;Panama;0.652099686028258;0.683390109890110;0.620809262166405
2011;Panama;0.653198587127159;0.684173861852433;0.622223312401884
2012;Panama;0.652845368916797;0.684028453689168;0.621662284144427
2013;Panama;0.650686813186813;0.682642857142857;0.618730769230769
2014;Panama;0.652884615384615;0.684158359497645;0.621610871271586
2015;Panama;0.652217425431711;0.682484301412873;0.621950549450549
2016;Panama;0.650412087912088;0.681969387755102;0.618854788069074
2017;Panama;0.650608320251177;0.682422291993721;0.618794348508634
2018;Panama;0.655828100470958;0.687397959183674;0.624258241758242
1975;Colombia;0.426491365777080;0.457787872841444;0.395194858712716
1976;Colombia;0.427472527472528;0.458684654631083;0.396260400313972
1977;Colombia;0.426452119309262;0.458498037676609;0.394406200941915
1978;Colombia;0.428021978021978;0.459865580847724;0.396178375196232
1979;Colombia;0.426609105180534;0.458413069073783;0.394805141287284
1980;Colombia;0.426687598116170;0.457537872841444;0.395837323390895
1981;Colombia;0.426452119309262;0.458272566718995;0.394631671899529
1982;Colombia;0.411695447409733;0.442421703296703;0.380969191522763
1983;Colombia;0.393053375196232;0.423188383045526;0.362918367346939
1984;Colombia;0.393602825745683;0.425053767660911;0.362151883830455
1985;Colombia;0.391542386185243;0.423856946624804;0.359227825745683
1986;Colombia;0.393386970172685;0.424567111459969;0.362206828885400
1987;Colombia;0.392739403453689;0.423648940345369;0.361829866562009
1988;Colombia;0.362441130298273;0.393807496075353;0.331074764521193
1989;Colombia;0.360478806907378;0.391815737833595;0.329141875981162
1990;Colombia;0.360871271585557;0.393475667189953;0.328266875981162
1991;Colombia;0.450941915227629;0.482179945054945;0.419703885400314
1992;Colombia;0.469760596546311;0.500941130298273;0.438580062794349
1993;Colombia;0.469211145996860;0.501455062794349;0.436967229199372
1994;Colombia;0.468112244897959;0.499168759811617;0.437055729984301
1995;Colombia;0.469583987441130;0.501345957613815;0.437822017268446
1996;Colombia;0.468033751962323;0.498424843014129;0.437642660910518
1997;Colombia;0.493210361067504;0.524649136577708;0.461771585557300
1998;Colombia;0.492641287284144;0.523147174254317;0.462135400313972
1999;Colombia;0.493799058084772;0.524751569858713;0.462846546310832
2000;Colombia;0.493269230769231;0.524694466248038;0.461843995290424
2001;Colombia;0.493524332810047;0.524274136577708;0.462774529042386
2002;Colombia;0.492209576138148;0.523487833594977;0.460931318681319
2003;Colombia;0.491385400313972;0.522656985871272;0.460113814756672
2004;Colombia;0.492798273155416;0.522579866562009;0.463016679748823
2005;Colombia;0.492072213500785;0.523238814756672;0.460905612244898
2006;Colombia;0.493681318681319;0.526438383045526;0.460924254317111
2007;Colombia;0.494603610675039;0.525714089481947;0.463493131868132
